Datetime,Humidity
1/1/2017 0:00,73.8
1/1/2017 0:10,74.5
1/1/2017 0:20,74.5
1/1/2017 0:30,75
1/1/2017 0:40,75.7
1/1/2017 0:50,76.9
1/1/2017 1:00,77.7
1/1/2017 1:10,78.2
1/1/2017 1:20,78.1
1/1/2017 1:30,77.3
1/1/2017 1:40,77.5
1/1/2017 1:50,76.7
1/1/2017 2:00,78.6
1/1/2017 2:10,78.8
1/1/2017 2:20,78.9
1/1/2017 2:30,79.1
1/1/2017 2:40,79.7
1/1/2017 2:50,78.5
1/1/2017 3:00,77.9
1/1/2017 3:10,77.7
1/1/2017 3:20,77.2
1/1/2017 3:30,76.9
1/1/2017 3:40,76.6
1/1/2017 3:50,76.2
1/1/2017 4:00,75.7
1/1/2017 4:10,74.4
1/1/2017 4:20,74.1
1/1/2017 4:30,71.9
1/1/2017 4:40,74
1/1/2017 4:50,74.2
1/1/2017 5:00,72.9
1/1/2017 5:10,75.8
1/1/2017 5:20,74
1/1/2017 5:30,73.5
1/1/2017 5:40,76.9
1/1/2017 5:50,78.3
1/1/2017 6:00,77.2
1/1/2017 6:10,74.3
1/1/2017 6:20,75.6
1/1/2017 6:30,73.7
1/1/2017 6:40,76.7
1/1/2017 6:50,77
1/1/2017 7:00,76
1/1/2017 7:10,74.6
1/1/2017 7:20,74.3
1/1/2017 7:30,72.3
1/1/2017 7:40,72.2
1/1/2017 7:50,71
1/1/2017 8:00,72
1/1/2017 8:10,73.1
1/1/2017 8:20,73.5
1/1/2017 8:30,74.5
1/1/2017 8:40,74.8
1/1/2017 8:50,73.7
1/1/2017 9:00,71.8
1/1/2017 9:10,74.1
1/1/2017 9:20,74.8
1/1/2017 9:30,74
1/1/2017 9:40,74.7
1/1/2017 9:50,74.5
1/1/2017 10:00,73.7
1/1/2017 10:10,71.3
1/1/2017 10:20,69.85
1/1/2017 10:30,68.81
1/1/2017 10:40,68.01
1/1/2017 10:50,66.14
1/1/2017 11:00,64.21
1/1/2017 11:10,61.9
1/1/2017 11:20,59.3
1/1/2017 11:30,56.03
1/1/2017 11:40,53.52
1/1/2017 11:50,53.26
1/1/2017 12:00,54.36
1/1/2017 12:10,54.42
1/1/2017 12:20,56.46
1/1/2017 12:30,58.7
1/1/2017 12:40,59.23
1/1/2017 12:50,59.3
1/1/2017 13:00,58.06
1/1/2017 13:10,58.7
1/1/2017 13:20,59.33
1/1/2017 13:30,58.6
1/1/2017 13:40,55.29
1/1/2017 13:50,52.45
1/1/2017 14:00,54.99
1/1/2017 14:10,56.66
1/1/2017 14:20,55.86
1/1/2017 14:30,54.06
1/1/2017 14:40,55.56
1/1/2017 14:50,56.69
1/1/2017 15:00,57.26
1/1/2017 15:10,57.96
1/1/2017 15:20,58.93
1/1/2017 15:30,58.7
1/1/2017 15:40,57.6
1/1/2017 15:50,58.7
1/1/2017 16:00,59.23
1/1/2017 16:10,57.46
1/1/2017 16:20,58.3
1/1/2017 16:30,58.8
1/1/2017 16:40,57.73
1/1/2017 16:50,58.23
1/1/2017 17:00,59.07
1/1/2017 17:10,59.3
1/1/2017 17:20,59
1/1/2017 17:30,59.53
1/1/2017 17:40,60.83
1/1/2017 17:50,61.87
1/1/2017 18:00,63.27
1/1/2017 18:10,63.94
1/1/2017 18:20,64.87
1/1/2017 18:30,66.11
1/1/2017 18:40,66.74
1/1/2017 18:50,66.71
1/1/2017 19:00,68.35
1/1/2017 19:10,70.2
1/1/2017 19:20,70.7
1/1/2017 19:30,70.7
1/1/2017 19:40,70.6
1/1/2017 19:50,70.7
1/1/2017 20:00,71.2
1/1/2017 20:10,71.1
1/1/2017 20:20,69.82
1/1/2017 20:30,69.98
1/1/2017 20:40,71.2
1/1/2017 20:50,72
1/1/2017 21:00,72
1/1/2017 21:10,72.2
1/1/2017 21:20,73.1
1/1/2017 21:30,70.1
1/1/2017 21:40,68.78
1/1/2017 21:50,68.78
1/1/2017 22:00,65.44
1/1/2017 22:10,63.84
1/1/2017 22:20,63.97
1/1/2017 22:30,66.77
1/1/2017 22:40,68.04
1/1/2017 22:50,69.18
1/1/2017 23:00,69.94
1/1/2017 23:10,70.7
1/1/2017 23:20,70.8
1/1/2017 23:30,74.7
1/1/2017 23:40,74.8
1/1/2017 23:50,74.1
1/2/2017 0:00,75.8
1/2/2017 0:10,77.3
1/2/2017 0:20,78.2
1/2/2017 0:30,79.2
1/2/2017 0:40,79.3
1/2/2017 0:50,78.4
1/2/2017 1:00,78.1
1/2/2017 1:10,77.9
1/2/2017 1:20,77.5
1/2/2017 1:30,78.9
1/2/2017 1:40,79.8
1/2/2017 1:50,81.3
1/2/2017 2:00,80
1/2/2017 2:10,77.3
1/2/2017 2:20,75.6
1/2/2017 2:30,75
1/2/2017 2:40,75.2
1/2/2017 2:50,77.4
1/2/2017 3:00,77.7
1/2/2017 3:10,78.6
1/2/2017 3:20,79.5
1/2/2017 3:30,79.4
1/2/2017 3:40,79.8
1/2/2017 3:50,80.6
1/2/2017 4:00,81.7
1/2/2017 4:10,82.3
1/2/2017 4:20,81.4
1/2/2017 4:30,81.5
1/2/2017 4:40,81.9
1/2/2017 4:50,82.8
1/2/2017 5:00,83.8
1/2/2017 5:10,83
1/2/2017 5:20,82.8
1/2/2017 5:30,83.7
1/2/2017 5:40,83.9
1/2/2017 5:50,84.1
1/2/2017 6:00,84.5
1/2/2017 6:10,84.1
1/2/2017 6:20,84.4
1/2/2017 6:30,84.6
1/2/2017 6:40,84.7
1/2/2017 6:50,85.6
1/2/2017 7:00,85.8
1/2/2017 7:10,86.2
1/2/2017 7:20,85.4
1/2/2017 7:30,84.4
1/2/2017 7:40,83.9
1/2/2017 7:50,83.7
1/2/2017 8:00,83.2
1/2/2017 8:10,82.5
1/2/2017 8:20,83.4
1/2/2017 8:30,83.9
1/2/2017 8:40,85.1
1/2/2017 8:50,85.4
1/2/2017 9:00,85.9
1/2/2017 9:10,86.7
1/2/2017 9:20,86.7
1/2/2017 9:30,86.9
1/2/2017 9:40,87
1/2/2017 9:50,83.5
1/2/2017 10:00,81.7
1/2/2017 10:10,78
1/2/2017 10:20,74.8
1/2/2017 10:30,72.7
1/2/2017 10:40,70.2
1/2/2017 10:50,69.22
1/2/2017 11:00,64.11
1/2/2017 11:10,58.46
1/2/2017 11:20,57.23
1/2/2017 11:30,55.83
1/2/2017 11:40,56.49
1/2/2017 11:50,55.93
1/2/2017 12:00,55.69
1/2/2017 12:10,57.2
1/2/2017 12:20,57.86
1/2/2017 12:30,58.33
1/2/2017 12:40,58.8
1/2/2017 12:50,60.87
1/2/2017 13:00,60.53
1/2/2017 13:10,60.2
1/2/2017 13:20,59.83
1/2/2017 13:30,59.16
1/2/2017 13:40,58.13
1/2/2017 13:50,58
1/2/2017 14:00,56.03
1/2/2017 14:10,55.73
1/2/2017 14:20,56.29
1/2/2017 14:30,55.99
1/2/2017 14:40,56.53
1/2/2017 14:50,55.35
1/2/2017 15:00,55.76
1/2/2017 15:10,57.03
1/2/2017 15:20,57.19
1/2/2017 15:30,57.86
1/2/2017 15:40,57.72
1/2/2017 15:50,58.02
1/2/2017 16:00,58.59
1/2/2017 16:10,59.76
1/2/2017 16:20,61.12
1/2/2017 16:30,61.63
1/2/2017 16:40,61.72
1/2/2017 16:50,61.76
1/2/2017 17:00,59.95
1/2/2017 17:10,61.92
1/2/2017 17:20,62.32
1/2/2017 17:30,61.82
1/2/2017 17:40,61.79
1/2/2017 17:50,62.05
1/2/2017 18:00,64.02
1/2/2017 18:10,64.55
1/2/2017 18:20,65.55
1/2/2017 18:30,65.79
1/2/2017 18:40,66.72
1/2/2017 18:50,67.52
1/2/2017 19:00,68.59
1/2/2017 19:10,69.46
1/2/2017 19:20,69.9
1/2/2017 19:30,69.86
1/2/2017 19:40,69.86
1/2/2017 19:50,70.5
1/2/2017 20:00,68.89
1/2/2017 20:10,68.12
1/2/2017 20:20,68.52
1/2/2017 20:30,69.03
1/2/2017 20:40,68.72
1/2/2017 20:50,68.59
1/2/2017 21:00,66.99
1/2/2017 21:10,66.99
1/2/2017 21:20,66.42
1/2/2017 21:30,66.62
1/2/2017 21:40,67.29
1/2/2017 21:50,67.46
1/2/2017 22:00,67.76
1/2/2017 22:10,67.96
1/2/2017 22:20,68.52
1/2/2017 22:30,68.62
1/2/2017 22:40,69.33
1/2/2017 22:50,69.86
1/2/2017 23:00,70.1
1/2/2017 23:10,70.4
1/2/2017 23:20,71.5
1/2/2017 23:30,72.9
1/2/2017 23:40,72.8
1/2/2017 23:50,72.6
1/3/2017 0:00,74
1/3/2017 0:10,74
1/3/2017 0:20,74.1
1/3/2017 0:30,76.8
1/3/2017 0:40,77.7
1/3/2017 0:50,76.6
1/3/2017 1:00,75.1
1/3/2017 1:10,71
1/3/2017 1:20,71.4
1/3/2017 1:30,71.5
1/3/2017 1:40,73.4
1/3/2017 1:50,73
1/3/2017 2:00,73.6
1/3/2017 2:10,73.8
1/3/2017 2:20,74.5
1/3/2017 2:30,75
1/3/2017 2:40,75.5
1/3/2017 2:50,70.9
1/3/2017 3:00,71.8
1/3/2017 3:10,73.2
1/3/2017 3:20,73.8
1/3/2017 3:30,74.7
1/3/2017 3:40,74.9
1/3/2017 3:50,75.2
1/3/2017 4:00,75.1
1/3/2017 4:10,75.5
1/3/2017 4:20,76.1
1/3/2017 4:30,75.1
1/3/2017 4:40,77.8
1/3/2017 4:50,78.5
1/3/2017 5:00,78.6
1/3/2017 5:10,80.3
1/3/2017 5:20,80.3
1/3/2017 5:30,81.6
1/3/2017 5:40,80
1/3/2017 5:50,77.9
1/3/2017 6:00,77.5
1/3/2017 6:10,76.7
1/3/2017 6:20,76.8
1/3/2017 6:30,77.3
1/3/2017 6:40,77.5
1/3/2017 6:50,80.2
1/3/2017 7:00,80.8
1/3/2017 7:10,81.6
1/3/2017 7:20,81.5
1/3/2017 7:30,81.6
1/3/2017 7:40,81.5
1/3/2017 7:50,81.8
1/3/2017 8:00,82.7
1/3/2017 8:10,83.1
1/3/2017 8:20,83.7
1/3/2017 8:30,84.9
1/3/2017 8:40,84.9
1/3/2017 8:50,85.7
1/3/2017 9:00,85.3
1/3/2017 9:10,85.5
1/3/2017 9:20,85
1/3/2017 9:30,84.1
1/3/2017 9:40,84.5
1/3/2017 9:50,85.9
1/3/2017 10:00,83.3
1/3/2017 10:10,77.5
1/3/2017 10:20,74.4
1/3/2017 10:30,73.2
1/3/2017 10:40,72.2
1/3/2017 10:50,72.3
1/3/2017 11:00,69.24
1/3/2017 11:10,67.1
1/3/2017 11:20,66.57
1/3/2017 11:30,65.1
1/3/2017 11:40,64.4
1/3/2017 11:50,64.23
1/3/2017 12:00,64.43
1/3/2017 12:10,63.6
1/3/2017 12:20,64.77
1/3/2017 12:30,65.33
1/3/2017 12:40,64.2
1/3/2017 12:50,63.13
1/3/2017 13:00,62.93
1/3/2017 13:10,62.9
1/3/2017 13:20,62.83
1/3/2017 13:30,62.7
1/3/2017 13:40,63.4
1/3/2017 13:50,63.46
1/3/2017 14:00,63.7
1/3/2017 14:10,63.76
1/3/2017 14:20,64.16
1/3/2017 14:30,64.19
1/3/2017 14:40,64.1
1/3/2017 14:50,65.23
1/3/2017 15:00,64.86
1/3/2017 15:10,64.1
1/3/2017 15:20,64.86
1/3/2017 15:30,64.93
1/3/2017 15:40,65.3
1/3/2017 15:50,65.83
1/3/2017 16:00,66.4
1/3/2017 16:10,66.83
1/3/2017 16:20,67.66
1/3/2017 16:30,67.73
1/3/2017 16:40,67.66
1/3/2017 16:50,66.19
1/3/2017 17:00,64.99
1/3/2017 17:10,65.45
1/3/2017 17:20,65.55
1/3/2017 17:30,65.82
1/3/2017 17:40,67.22
1/3/2017 17:50,68.26
1/3/2017 18:00,69.56
1/3/2017 18:10,70.9
1/3/2017 18:20,72.1
1/3/2017 18:30,73
1/3/2017 18:40,73.7
1/3/2017 18:50,77.3
1/3/2017 19:00,78.2
1/3/2017 19:10,79
1/3/2017 19:20,80
1/3/2017 19:30,80.5
1/3/2017 19:40,81.2
1/3/2017 19:50,81.3
1/3/2017 20:00,81.5
1/3/2017 20:10,81.5
1/3/2017 20:20,83.1
1/3/2017 20:30,82.9
1/3/2017 20:40,83.9
1/3/2017 20:50,84.2
1/3/2017 21:00,83.4
1/3/2017 21:10,83.5
1/3/2017 21:20,83.7
1/3/2017 21:30,83.9
1/3/2017 21:40,84
1/3/2017 21:50,83.8
1/3/2017 22:00,83.8
1/3/2017 22:10,83.9
1/3/2017 22:20,84
1/3/2017 22:30,83.6
1/3/2017 22:40,83.9
1/3/2017 22:50,84
1/3/2017 23:00,84.3
1/3/2017 23:10,85
1/3/2017 23:20,84.4
1/3/2017 23:30,84.5
1/3/2017 23:40,84.7
1/3/2017 23:50,84.7
1/4/2017 0:00,83.7
1/4/2017 0:10,83.5
1/4/2017 0:20,82.8
1/4/2017 0:30,82.3
1/4/2017 0:40,82
1/4/2017 0:50,82.7
1/4/2017 1:00,82.4
1/4/2017 1:10,82.3
1/4/2017 1:20,82.2
1/4/2017 1:30,82.2
1/4/2017 1:40,81.4
1/4/2017 1:50,80.7
1/4/2017 2:00,81.2
1/4/2017 2:10,81.2
1/4/2017 2:20,81.8
1/4/2017 2:30,81.8
1/4/2017 2:40,81.8
1/4/2017 2:50,81.6
1/4/2017 3:00,81.2
1/4/2017 3:10,81.2
1/4/2017 3:20,80.5
1/4/2017 3:30,80.4
1/4/2017 3:40,81.1
1/4/2017 3:50,81
1/4/2017 4:00,81.3
1/4/2017 4:10,82.5
1/4/2017 4:20,83.5
1/4/2017 4:30,84.1
1/4/2017 4:40,84.9
1/4/2017 4:50,85.9
1/4/2017 5:00,86.3
1/4/2017 5:10,86.7
1/4/2017 5:20,86.7
1/4/2017 5:30,86.8
1/4/2017 5:40,86.9
1/4/2017 5:50,87.1
1/4/2017 6:00,86.9
